code	name	country_code
cjl	chitral	pk
cjm	chumphon	th
cjn	el cajon	us
cjs	ciudad juarez	mx
cjt	comitan	mx
cju	jeju	kr
cka	cherokee	us
ckb	clarksburg	us
ckc	cherkassy	ua
ckd	crooked creek	us
cke	clear lake	us
ckg	chongqing	cn
ckh	chokurdah	ru
cki	croker island	au
ckk	cherokee	us
ckl	chkalovsky	ru
ckm	clarksdale	us
ckn	crookston	us
cko	cornelio procopio	br
ckr	crane island	us
cks	carajas	br
ckt	sarakhs	ir
ckv	clarksville	us
ckw	christmas creek mine	au
ckx	chicken	us
cky	conakry	gn
ckz	canakkale	tr
cla	comilla	bd
clc	clearlake	us
cle	cleveland	us
clg	coalinga	us
clh	coolah	au
cli	clintonville	us
clj	cluj-napoca	ro
cll	college station	us
clm	port angeles	us
cln	carolina	br
clo	cali	co
clp	clarks point	us
clq	colima	mx
clr	calipatria	us
cls	chehalis	us
clt	charlotte	us
clu	columbus	us
clv	caldas novas	br
clw	clearwater	us
clx	clorinda	ar
cly	calvi	fr
clz	calabozo	ve
cma	cunnamulla	au
cmb	colombo	lk
cmc	camocim	br
cmd	cootamundra	au
cme	ciudad del carmen	mx
cmf	chambery	fr
cmg	corumba	br
cmh	columbus	us
cmi	champaign	us
cmj	chi mei	tw
cmk	club makokola	mw
cml	camooweal	au
cmm	carmelita	gt
cmo	obbia	so
cmp	santana do araguaia	br
cmq	clermont	au
cmr	colmar	fr
cms	scusciuban	so
cmt	cameta	br
cmu	kundiawa	pg
cmv	coromandel	nz
cmw	camaguey	cu
cmx	hancock	us
cmy	sparta	us
cmz	caia	mz
cna	cananea	mx
cnb	coonamble	au
cnc	coconut island	au
cnd	constanta	ro
cne	canon city	us
cng	cognac	fr
cnh	claremont	us
cni	changhai	cn
cnj	cloncurry	au
cnk	concordia	us
cnl	sindal	dk
cnm	carlsbad	us
cno	chino	us
cnp	neerlerit inaat	gl
cnq	corrientes	ar
cnr	chanaral	cl
cns	cairns	au
cnt	charata	ar
cnu	chanute	us
cnv	canavieiras	br
cnx	chiang mai	th
cny	moab	us
cnz	cangamba	ao
coa	columbia	us
cob	coolibah	au
coc	concordia	ar
cod	cody	us
coe	coeur d'alene	us
cog	condoto	co
coh	cooch behar	in
coi	cocoa	us
coj	coonabarabran	au
cok	kochi	in
col	isle of coll	gb
com	coleman	us
con	concord	us
coo	cotonou	bj
cop	cooperstown	us
coq	choibalsan	mn
cor	cordoba	ar
cos	colorado springs	us
cot	cotulla	us
cou	columbia	us
cov	covilha	pt
cow	coquimbo	cl
cox	congo town	bs
coy	coolawanyah	au
coz	constanza	do
cpa	cape palmas	lr
cpb	capurgana	co
cpc	san martin delos andes	ar
cpd	coober pedy	au
cpe	campeche	mx
cpf	cepu	id
cpg	carmen de patagones	ar
cph	copenhagen	dk
cpi	cape orford	pg
cpl	chaparral	co
cpm	compton	us
cpn	cape rodney	pg
cpo	copiapo	cl
cpq	campinas	br
cpr	casper	us
cpt	cape town	za
cpu	cururupu	br
cpv	campina grande	br
cpx	culebra	pr
cqa	canarana	br
cqd	shahre-kord	ir
cqf	calais	fr
cqm	ciudad real	es
cqp	cape flattery	au
cqs	costa marques	br
cqt	caquetania	co
cra	craiova	ro
crb	collarenebri	au
crc	cartago	co
crd	comodoro rivadavia	ar
crf	carnot	cf
crh	cherribah	au
cri	crooked island	bs
crj	coorabie	au
crm	catarman	ph
cro	corcoran	us
crp	corpus christi	us
crq	caravelas	br
crr	ceres	ar
crs	corsicana	us
crt	crossett	us
cru	carriacou island	gd
crv	crotone	it
crw	charleston	us
crx	corinth	us
cry	carlton hill	au
crz	turkmenabad	tm
csa	isle of colonsay	gb
csb	caransebes	ro
csc	canas	cr
csd	cresswell downs	au
cse	crested butte	us
csf	creil	fr
csg	columbus	us
csh	solovetsky	ru
csi	casino	au
csj	cape st jacques	vn
csk	cap skirring	sn
csl	san luis obispo	us
csm	clinton	us
csn	carson city	us
cso	cochstedt	de
csp	cape spencer	us
csq	creston	us
csr	casuarito	co
css	cassilandia	br
cst	castaway	fj
csu	santa cruz do sul	br
csv	crossville	us
csw	colorado do oeste	br
csx	changsha	cn
csy	cheboksary	ru
csz	coronel suarez	ar
cta	catania	it
ctb	cut bank	us
ctc	catamarca	ar
ctd	chitre	pa
cte	carti	pa
ctf	coatepeque	gt
ctg	cartagena	co
cth	coatesville	us
cti	cuito cuanavale	ao
ctj	carrollton	it
ctk	canton	us
ctl	charleville	au
ctm	chetumal	mx
ctn	cooktown	au
cto	calverton	us
ctp	carutapera	br
ctq	santa vitoria	br
ctr	cattle creek	au
ctt	le castellet	fr
ctu	chengdu	cn
ctw	cottonwood	us
ctx	cortland	us
cty	cross city	us
ctz	clinton	us
cua	ciudad constitucion	mx
cuc	cucuta	co
cud	caloundra	au
cue	cuenca	ec
cuf	cuneo	it
cug	cudal	au
cuh	cushing	us
cui	currillo	co
cuj	culion	ph
cuk	caye caulker	bz
cul	culiacan	mx
cum	cumana	ve
cun	cancun	mx
cuo	caruru	co
cup	carupano	ve
cuq	coen	au
cur	curacao	cw
cus	columbus	us
cut	cutral	ar
cuu	chihuahua	mx
cuv	casigua	ve
cuw	cube cove	us
cuy	cue	au
cuz	cuzco	pe
cvb	chungribu	pg
cvc	cleve	au
cve	covenas	co
cvf	courchevel	fr
cvg	covington	us
cvh	caviahue	ar
cvi	caleta olivia	ar
cvj	cuernavaca	mx
cvl	cape vogel	pg
cvm	ciudad victoria	mx
cvn	clovis	us
cvo	albany	us
cvq	carnarvon	au
cvr	culver city	us
cvt	coventry	gb
cvu	corvo island	pt
cwb	curitiba	br
cwc	chernovtsy	ua
cwg	callaway gardens	us
cwi	clinton	us
cwl	cardiff	gb
cwp	campbellpore	pk
cwr	cowarie	au
cws	center island	us
cwt	cowra	au
cww	corowa	au
cwx	willcox	us
cxa	caicara del orinoco	ve
cxb	cox's bazar	bd
cxc	chitina	us
cxf	coldfoot	us
cxi	christmas island	ki
cxj	caxias do sul	br
cxl	calexico	us
cxn	candala	so
cxo	conroe	us
cxp	cilacap	id
cxq	christmas creek	au
cxt	charters towers	au
cxy	cat cays	bs
cya	les cayes	ht
cyb	cayman brac island	ky
cyc	caye chapel	bz
cye	crystal lake	us
cyf	chefornak	us
cyg	corryong	au
cyi	chiayi	tw
cyl	coyoles	hn
cym	chatham	us
cyo	cayo largo del sur	cu
cyp	calbayog	ph
cyr	colonia	uy
cys	cheyenne	us
cyt	yakataga	us
cyu	cuyo	ph
cyw	celaya	mx
cyx	cherskiy	ru
cyz	cauayan	ph
cza	chichen itza	mx
czb	cruz alta	br
czc	copper centre	us
cze	coro	ve
czf	cape romanzof	us
czh	corozal	bz
czj	corazon de jesus	pa
czk	cascade locks	us
czl	constantine	dz
czm	cozumel	mx
czn	chisana	us
czo	chistochina	us
czp	cape pole	us
czs	cruzeiro do sul	br
czt	carrizo springs	us
czu	corozal	co
czw	czestochowa	pl
czx	changzhou	cn
czy	cluny	au
czz	campo	us
daa	fort belvoir	us
dab	daytona beach	us
dac	dhaka	bd
dad	da nang	vn
daf	daup	pg
dag	daggett	us
dah	dathina	ye
daj	dauan island	au
dak	dakhla oasis	eg
dam	damascus	sy
dan	danville	us
dao	dabo	pg
dap	gokuleshwar	np
dar	dar es salaam	tz
das	great bear lake	ca
dat	datong	cn
dau	daru	pg
dav	david	pa
dax	daxian	cn
day	dayton	us
daz	darwaz	af
dba	dalbandin	pk
dbb	dabaa city	eg
dbd	dhanbad	in
dbm	debra marcos	et
dbn	dublin	us
dbo	dubbo	au
dbp	debepare	pg
dbq	dubuque	us
dbs	dubois	us
dbt	debra tabor	et
dbu	dambula	lk
dbv	dubrovnik	hr
dby	dalby	au
dci	decimomannu	it
dck	dahl creek	us
dcm	castres	fr
dcp	cabin plant	ca
dcr	decatur	us
dct	duncan town	bs
dcu	decatur	us
dcy	daocheng	cn
ddc	dodge city	us
ddg	dandong	cn
ddi	daydream island	au
ddm	dodoima	pg
ddn	delta downs	au
ddp	dorado	pr
ddu	dadu	pk
dea	dera ghazi khan	pk
deb	debrecen	hu
dec	decatur	us
ded	dehra dun	in
dee	yuzhno-kurilsk	ru
def	dezful	ir
deh	decorah	us
dei	denis island	sc
del	new delhi	in
dem	dembidollo	et
den	denver	us
deo	dearborn	us
dep	deparizo	in
der	derim	pg
des	desroches	sc
dey	deyang	cn
dez	deirezzor	sy
dfi	defiance	us
dfp	drumduff	au
dfw	dallas	us
dga	dangriga	bz
dgb	danger bay	us
dgc	degahbur	et
dgd	dalgaranga	au
dge	mudgee	au
dgf	douglas lake	ca
dgg	daugo	pg
dgk	dugong	mz
dgm	dongguan	lk
dgn	dahlgren	us
dgo	durango	mx
dgp	daugavpils	lv
dgr	dargaville	nz
dgt	dumaguete	ph
dgu	dedougou	bf
dgw	douglas	us
dha	dhahran	sa
dhb	deer harbor	us
dhd	durham downs	au
dhi	dhangarhi	np
dhl	dhala	ye
dhm	dharamsala	in
dhn	dothan	us
dho	horn river	ca
dhr	den helder	nl
dht	dalhart	us
dib	dibrugarh	in
die	antsiranana	mg
dig	diqing	cn
dij	dijon	fr
dik	dickinson	us
dil	dili	tl
dim	dimbokro	ci
din	dien bien phu	vn
dio	diomede island	us
dip	diapaga	bf
diq	divinopolis	br
dir	dire dawa	et
dis	loubomo	cg
diu	diu	in
div	divo	ci
diw	dickwella	lk
diy	diyarbakir	tr
dja	djougou	bj
djb	jambi	id
dje	djerba	tn
djg	djanet	dz
djj	jayapura	id
djm	djambala	cg
djn	delta junction	us
djo	daloa	ci
dju	djupivogur	is
dka	katsina	ng
dki	dunk island	au
dkk	dunkirk	us
dkl	kiwigana lodge	ca
dkr	dakar	sn
dks	dikson	ru
dkv	docker river	au
dla	douala	cm
dlb	dalbertis	pg
dlc	dalian	cn
dle	dole	fr
dlg	dillingham	us
dlh	duluth	us
dli	dalat	vn
dlk	dulkaninna	au
dll	dillon	us
dlm	dalaman	tr
dln	dillon	us
dlo	dolomi	us
dls	the dalles	us
dlu	dali city	cn
dlv	delissaville	au
dly	dillons bay	vu
dlz	dalanzadgad	mn
dmb	zhambyl	kz
dmd	doomadgee	au
dmm	dammam	sa
dmn	deming	us
dmo	sedalia	us
dmr	dhamar	ye
dmt	diamantino	br
dmu	dimapur	in
dnb	dunbar	au
dnd	dundee	gb
dnf	derna	ly
dng	doongan	au
dnh	dunhuang	cn
dni	wad medani	sd
dnk	dnepropetrovsk	ua
dnm	denham	au
dnn	dalton	us
dno	dianopolis	br
dnp	dang	np
dnq	deniliquin	au
dnr	dinard	fr
dns	denison	us
dnu	dinangat	pg
dnv	danville	us
dnx	dinder	sd
dnz	denizli	tr
doa	doany	mg
dob	dobo	id
doc	dornoch	gb
dod	dodoma	tz
doe	djoemoe	sr
dof	dora bay	us
dog	dongola	sd
doh	doha	qa
doi	doini	pg
dok	donetsk	ua
dol	deauville	fr
dom	dominica	dm
don	dos lagunas	gt
doo	dorobisoro	pg
dop	dolpa	np
dor	dori	bf
dos	dios	pg
dou	dourados	br
dov	dover-cheswold	us
dox	dongara	au
doy	dongying	cn
dpe	dieppe	fr
dpg	dugway	us
dpk	deer park	us
dpl	dipolog	ph
dpo	devonport	au
dps	denpasar	id
dpu	dumpu	pg
dqa	daqing	cn
dra	mercury	us
drb	derby	au
drc	dirico	ao
drd	dorunda station	au
dre	drummond island	us
drf	drift river	us
drg	deering	us
drh	dabra	id
dri	de ridder	us
drj	drietabbetje	sr
drk	drake bay	cr
drn	dirranbandi	au
dro	durango	us
drr	durrie	au
drs	dresden	de
drt	del rio	us
dru	drummond	us
drv	dharavandhoo island	mv
drw	darwin	au
dry	drysdale river	au
dsa	doncaster	gb
dsc	dschang	cm
dsd	la desirade	gp
dse	dessie	et
dsg	dilasag	ph
dsi	destin	us
dsk	dera ismail khan	pk
dsm	des moines	us
dsn	ordos (dongsheng)	cn
dso	sondok	kp
dsv	dansville	us
dta	delta	us
dtd	datadawai	id
dte	daet	ph
dth	death valley	us
dti	diamantina	br
dtl	detroit lakes	us
dtm	dortmund	de
dtr	decatur island	us
dtt	detroit	us
dua	durant	us
dub	dublin	ie
duc	duncan	us
dud	dunedin	nz
due	dundo	ao
duf	corolla	us
dug	douglas	us
dui	duisburg	de
duj	du bois	us
duk	dukuduk	za
dum	dumai	id
dun	dundas	gl
duq	duncan/quam	ca
dur	durban	za
dus	dusseldorf	de
dut	dutch harbor	us
dvd	andavadoaka	mg
dvk	diavik	ca
dvl	devils lake	us
dvn	davenport	us
dvo	davao	ph
dvp	davenport downs	au
dvr	daly river	au
dwa	dwangwa	mw
dwb	soalala	mg
dwd	dawadmi	sa
dwr	dwyer	af
dxb	dubai	ae
dxd	dixie	au
dxr	danbury	us
dya	dysart	au
dyg	dayong	cn
dyl	doylestown	us
dym	diamantina lakes	au
dyr	anadyr	ru
dyu	dushanbe	tj
dyw	daly waters	au
dza	dzaoudzi	yt
dzi	codazzi	co
dzn	zhezkazgan	kz
dzo	durazno	uy
dzu	dazu	cn
eaa	eagle	us
eab	abbse	ye
eae	emae	vu
eal	kwajalein atoll	mh
eam	nejran	sa
ean	wheatland	us
eap	mulhouse	ch
ear	kearney	us
eas	san sebastian	es
eat	wenatchee	us
eau	eau claire	us
eba	elba island	it
ebb	entebbe	ug
ebd	el obeid	sd
ebg	el bagre	co
ebh	el bayadh	dz
ebj	esbjerg	dk
ebl	erbil	iq
ebm	el borma	tn
ebn	ebadon	mh
ebo	ebon	mh
ebs	webster city	us
ebu	st etienne	fr
ebw	ebolowa	cm
eca	east tawas	us
ecg	elizabeth city	us
ech	echuca	au
ecn	lefkosa	cy
eco	el encanto	co
ecr	el charco	co
ecs	newcastle	us
eda	edna bay	us
edb	eldebba	sd
edd	erldunda	au
ede	edenton	us
edg	edgewood	us
edi	edinburgh	gb
edk	el dorado	us
edl	eldoret	ke
edm	la roche	fr
edo	edremit	tr
edq	erandique	hn
edr	edward river	au
edw	edwards	us
eed	needles	us
eek	eek	us
eel	tudela	es
een	keene	us
efb	eight fathom bight	us
efg	efogi	pg
efk	newport	us
efl	kefalonia	gr
efo	east fork	us
efw	jefferson	us
ega	engati	pg
egc	bergerac	fr
ege	vail	us
egl	neghelli	et
egm	sege	sb
egn	geneina	sd
ego	belgorod	ru
egp	eagle pass	us
egs	egilsstadir	is
egv	eagle river	us
egx	egegik	us
ehl	el bolson	ar
ehm	cape newenham	us
eht	east hartford	us
eia	eia	pg
eib	eisenach	de
eie	eniseysk	ru
eih	einasleigh	au
eik	yeysk	ru
ein	eindhoven	nl
eis	beef island	vg
eiy	ein yahav	il
eja	barrancabermeja	co
ejh	wedjh	sa
ejt	mili atoll	mh
eka	eureka	us
ekb	ekibastuz	kz
ekd	elkedra	au
eke	ekereku	gy
eki	elkhart	us
ekn	elkins	us
eko	elko	us
eks	shakhtersk	ru
ekt	eskilstuna	se
ekx	elizabethtown	us
ela	eagle lake	us
elb	el banco	co
elc	elcho island	au
eld	el dorado	us
ele	el real	pa
elf	el fasher	sd
elg	el golea	dz
elh	north eleuthera	bs
eli	elim	us
elj	el recreo	co
elk	elk city	us
ell	ellisras	za
elm	elmira	us
eln	ellensburg	us
elo	eldorado	ar
elp	el paso	us
elq	buraidah	sa
elr	elelim	id
els	east london	za
elt	tour sinai city	eg
elu	el oued	dz
elv	elfin cove	us
elw	ellamar	us
elx	el tigre	ve
ely	ely	us
elz	wellsville	us
emd	emerald	au
eme	emden	de
emg	empangeni	za
emi	emirau	pg
emk	emmonak	us
eml	luzern	ch
emm	kemerer	us
emn	nema	mr
emo	emo	pg
emp	emporia	us
ems	embessa	pg
emt	el monte	us
emx	el maiten	ar
emy	el minya	eg
ena	kenai	us
enb	eneabba west	au
ene	ende	id
enf	enontekio	fi
enh	enshi	cn
eni	el nido	ph
enj	el naranjo	gt
enk	enniskillen	gb
enl	centralia	us
enn	nenana	us
eno	encarnacion	py
enq	coronel e soto cano ab	hn
ens	enschede	nl
ent	enewetak island	mh
enu	enugu	ng
env	wendover	us
enw	kenosha	us
eny	yan'an	cn
eoi	eday	gb
eok	keokuk	us
eor	el dorado	ve
eos	neosho	us
eoz	elorza	ve
epa	el palomar	ar
epg	weeping water	us
eph	ephrata	us
epi	epi	vu
epl	epinal	fr
epn	epena	cg
epr	esperance	au
eps	samana	do
ept	eliptamin	pg
epu	parnu	ee
eqs	esquel	ar
era	erigavo	so
erb	ernabella	au
erc	erzincan	tr
erd	berdyansk	ua
ere	erave	pg
erf	erfurt	de
erg	yerbogachen	ru
erh	er-rachidia	ma
eri	erie	us
erl	erenhot	cn
erm	erechim	br
ern	eirunepe	br
ero	eldred rock	us
erq	elrose mine	au
err	errol	us
ert	erdenet	mn
eru	erume	pg
erv	kerrville	us
erz	erzurum	tr
esa	esa'ala	pg
esc	escanaba	us
esd	eastsound	us
ese	ensenada	mx
esg	mariscal estigarribia	py
esh	shoreham by sea	gb
esi	espinosa	br
esk	eskisehir	tr
esl	elista	ru
esm	esmeraldas	ec
esn	easton	us
eso	espanola	us
esp	east stroudsburg	us
esr	el salvador	cl
ess	essen	de
est	estherville	us
esu	essaouira	ma
esw	easton	us
etb	west bend	us
etd	etadunna	au
ete	genda wuha	et
eth	eilat	il
etn	eastland	us
etr	santa rosa	ec
ets	enterprise	us
etz	metz	fr
eua	eua	to
euc	eucla	au
eue	eureka	us
euf	eufaula	us
eug	eugene	us
eum	neumuenster	de
eun	laayoune	ma
euo	paratebueno	co
euq	antique	ph
eux	st eustatius	bq
eva	evadale	us
evd	eva downs	au
eve	harstad-narvik	no
evg	sveg	se
evh	evans head	au
evm	eveleth	us
evn	yerevan	am
evv	evansville	us
evw	evanston	us
evx	evreux	fr
ewb	new bedford	us
ewd	wildman lake	us
ewe	ewer	id
ewi	enarotali	id
ewk	newton	us
ewn	new bern	us
ewo	ewo	cg
ewr	newark	us
exi	excursion inlet	us
exm	exmouth gulf	au
ext	exeter	gb
eyk	beloyarsky	ru
eyl	yelimane	ml
eyp	el yopal	co
eyr	yerington	us
eys	eliye springs	ke
eyw	key west	us
ezs	elazig	tr
ezv	berezovo	ru
faa	faranah	gn
fab	farnborough	gb
fac	faaite	pf
fae	sorvágur	fo
faf	fort eustis	us
fag	fagurholsmyri	is
fah	farah	af
fai	fairbanks	us
faj	fajardo	pr
fak	false island	us
fal	roma	us
fam	farmington	us
fao	faro	pt
faq	freida river	pg
far	fargo	us
fas	faskrudsfjordur	is
fat	fresno	us
fau	fahud	om
fav	fakarava	pf
fay	fayetteville	us
faz	fasa	ir
fba	fonte boa	br
fbd	faizabad	af
fbe	francisco beltrao	br
fbg	fort bragg	us
fbl	faribault	us
fbm	lubumbashi	cd
fbr	fort bridger	us
fbs	friday harbor	us
fby	fairbury	us
fca	kalispell	us
fcb	ficksburg	za
fcn	cuxhaven	de
fcy	forrest city	us
fde	forde	no
fdf	fort de france	mq
fdh	friedrichshafen	de
fdk	frederick	us
fdr	frederick	us
fdu	bandundu	cd
fdy	findlay	us
fea	fetlar	gb
feb	sanfebagar	np
fec	feira de santana	br
feg	fergana	uz
fej	feijo	br
fek	ferkessedougou	ci
fel	fuerstenfeldbruck	de
fen	fernando de noronha	br
fep	freeport	us
fes	san fernando	es
fet	fremont	us
fez	fez	ma
ffa	kill devil hills	us
ffd	fairford	gb
ffl	fairfield	us
ffm	fergus falls	us
fft	frankfort	us
ffu	futaleufu	cl
fgd	fderik	mr
fgl	fox glacier	nz
fgr	fuengirola	es
fgu	fangatau	pf
fhu	sierra vista	us
fhz	fakahina	pf
fic	fire cove	us
fid	fishers island	us
fie	fair isle	gb
fig	fria	gn
fih	kinshasa	cd
fik	finke	au
fil	fillmore	us
fin	finschhafen	pg
fiv	five finger coast guard heliport	us
fiz	fitzroy crossing	au
fjr	al-fujairah	ae
fkb	karlsruhe	de
fki	kisangani	cd
fkj	fukui	jp
fkl	franklin	us
fkn	franklin	us
fkq	fak fak	id
fks	fukushima	jp
fla	florencia	co
flb	floriano	br
flc	falls creek	au
fld	fond du lac	us
flf	flensburg	de
flh	flotta	gb
fli	flateyri	is
flj	falls bay	us
fll	fort lauderdale	us
flm	filadelfia	py
fln	florianopolis	br
flo	florence	us
flp	flippin	us
flr	florence	it
fls	flinders island	au
flt	flat	us
flv	fort leavenworth	us
flw	flores island	pt
fly	finley	au
fma	formosa	ar
fmc	five mile	us
fme	fort meade	us
fmg	flamingo	cr
fmh	falmouth	us
fmi	kalemie	cd
fmm	memmingen	de
fmn	farmington	us
fmo	greven	de
fms	fort madison	us
fmu	florence	us
fmy	fort myers	us
fna	freetown	sl
fnb	neubrandenburg	de
fnc	funchal	pt
fne	fane	pg
fng	fada ngourma	bf
fnh	fincha	et
fni	nimes	fr
fnj	pyongyang	kp
fnk	fin creek	us
fnl	fort collins	us
fnr	funter bay	us
fnt	flint	us
fnu	oristano	it
foa	foula	gb
fob	fort bragg	us
foc	fuzhou	cn
fod	fort dodge	us
fog	foggia	it
fok	westhampton	us
fom	foumban	cm
fon	fortuna	cr
foo	numfoor	id
fop	forest park	us
for	fortaleza	br
fos	forrest	au
fot	forster	au
fou	fougamou	ga
fox	fox	us
foy	foya	lr
fpo	freeport	bs
fpr	fort pierce	us
fpy	perry	us
fra	frankfurt	de
frb	forbes	au
frc	franca	br
frd	friday harbor	us
fre	fera island	sb
frg	farmingdale	us
frh	french lick	us
fri	fort riley	us
frk	fregate island	sc
frl	forli	it
frm	fairmont	us
frn	fort richardson	us
fro	floro	no
frp	fresh water bay	us
frq	feramin	pg
frr	front royal	us
frs	flores	gt
frt	frutillar	cl
fru	bishkek	kg
frw	francistown	bw
fry	fryeburg	us
frz	fritzlar	de
fsc	figari	fr
fsd	sioux falls	us
fsi	fort sill	us
fsk	fort scott	us
fsl	fossil downs	au
fsm	fort smith	us
fsn	fort sheridan	us
fsp	st pierre	pm
fss	forres	gb
fst	fort stockton	us
fsu	fort sumner	us
fsz	shizuoka	jp
fta	futuna island	vu
fte	el calafate	ar
fti	fitiuta	as
ftk	fort knox	us
ftl	fortuna ledge	us
ftu	fort dauphin	mg
ftw	fort worth	us
ftx	owando	cg
fub	fulleborn	pg
fue	puerto del rosario	es
fug	fuyang	cn
fuj	fukue	jp
fuk	fukuoka	jp
ful	fullerton	us
fum	fuma	pg
fun	funafuti atoll	tv
fuo	fuoshan	cn
fut	futuna island	wf
fvl	flora valley	au
fvm	fuvahmulak	mv
fvr	forrest river	au
fwa	fort wayne	us
fwl	farewell	us
fwm	fort william	gb
fxm	flaxman island	us
fxo	cuamba	mz
fxy	forest city	us
fym	fayetteville	us
fyt	faya	td
fyu	fort yukon	us
fyv	fayetteville	us
fzo	filton	gb
gaa	guamal	co
gab	gabbs	us
gac	gracias	hn
gad	gadsden	us
gae	gabes	tn
gaf	gafsa	tn
gag	gage	us
gah	gayndah	au
gai	gaithersburg	us
gaj	yamagata	jp
gak	gakona	us
gal	galena	us
gam	gambell	us
gan	gan island	mv
gao	guantanamo	cu
gap	gusap	pg
gaq	gao	ml
gar	garaina	pg
gas	garissa	ke
gat	gap	fr
gau	gawahati	in
gav	gag island	id
gaw	gangaw	mm
gax	gamba	ga
gay	gaya	in
gaz	guasopa	pg
gba	big bay	vu
gbb	gabala	az
gbc	gasuke	pg
gbd	great bend	us
gbe	gaborone	bw
gbf	negarbo	pg
gbg	galesburg	us
gbh	galbraith lake	us
gbi	grand bahama	bs
gbj	marie galante	gp
gbk	gbangbatok	sl
gbl	goulburn island	au
gbm	garbaharey	so
gbn	san giovanni rotondo	it
gbp	gamboola	au
gbr	great barrington	us
gbs	port fitzroy	nz
gbt	gorgan	ir
gbu	khashm el girba	sd
gbv	gibb river	au
gbz	great barrier island	nz
gca	guacamaya	co
gcc	gillette	us
gcd	electric city	us
gch	gachsaran	ir
gci	guernsey	gg
gck	garden city	us
gcm	georgetown	ky
gcn	grand canyon	us
gcv	gravatai	br
gcw	grand canyon west	us
gcy	greenville	us
gda	gounda	cf
gdd	gordon downs	au
gde	gode	et
gdg	magdagachi	ru
gdh	golden horn lodge	us
gdi	gordil	cf
gdj	gandajika	cd
gdl	guadalajara	mx
gdm	gardner	us
gdn	gdansk	pl
gdo	guasdualito	ve
gdp	guadalupe	br
gdq	gondar	et
gdt	grand turk island	tc
gdv	glendive	us
gdw	gladwin	us
gdx	magadan	ru
gdz	gelendzik	ru
geb	gebe	id
gec	gecitkale	cy
ged	georgetown	us
gee	george town	au
gef	geva	sb
geg	spokane	us
gei	green islands	pg
gek	ganes creek	us
gel	santo angelo	br
gen	puente genil	es
geo	georgetown	gy
ger	nueva gerona	cu
ges	general santos	ph
get	geraldton	au
gev	gallivare	se
gew	gewoia	pg
gex	geelong	au
gey	greybull	us
gfb	togiak fish	us
gfd	greenfield	us
gfe	grenfell	au
gff	griffith	au
gfk	grand forks	us
gfl	glens falls	us
gfn	grafton	au
gfo	bartica	gy
gfr	granville	fr
gfy	grootfontein	na
gga	la graciosa	es
ggc	lumbala	ao
ggd	gregory downs	au
gge	georgetown	us
ggg	kilgore	us
ggl	gilgal	co
ggm	kakamega	ke
ggn	gagnoa	ci
ggo	guiglo	ci
ggr	garoe	so
ggs	gobernador gregores	ar
ggt	george town	bs
ggw	glasgow	us
gha	ghardaïa	dz
ghb	governors harbour	bs
ghc	great harbour	bs
ghe	garachine	pa
ghf	giebelstadt	de
ghm	centerville	us
ghn	guanghan	cn
ght	ghat	ly
ghu	gualeguaychu	ar
gib	gibraltar	gi
gic	boigu island	au
gid	gitega	bi
gif	winter haven	us
gii	siguiri	gn
gil	gilgit	pk
gim	miele mimbale	ga
gir	girardot	co
gis	gisborne	nz
git	geita	tz
giu	sigiriya	lk
giy	giyani	za
giz	jazan	sa
gja	guanaja	hn
gjl	jijel	dz
gjm	guajara-mirim	br
gjr	gjogur	is
gjt	grand junction	us
gka	goroka	pg
gkd	gokceada	tr
gke	geilenkirchen	de
gkh	gorkha	np
gkl	great keppel island	au
gkn	gulkana	us
gko	kongoboumba	ga
gkt	gatlinburg	us
gla	glasgow	gb
glb	globe	us
glc	geladi	et
gld	goodland	us
gle	gainesville	us
glf	golfito	cr
glg	glengyle	au
glh	greenville	us
gli	glen innes	au
glk	galcaio	so
gll	gol	no
glm	glenormiston	au
gln	goulimime	ma
glo	gloucester	gb
glp	gulgubip	pg
glq	glennallen	us
glr	gaylord	us
gls	galveston	us
glt	gladstone	au
glv	golovin	us
glw	glasgow	us
glx	galela	id
gly	goldsworthy	au
glz	breda	nl
gma	gemena	cd
gmb	gambela	et
gmc	guerima	co
gmd	ben slimane	ma
gme	gomel	by
gmi	gasmata island	pg
gmm	gamboma	cg
gmn	greymouth	nz
gmo	gombe	ng
gmr	gambier island	pf
gms	guimaraes	br
gmt	granite mountain	us
gmv	monument valley gldngs	us
gmz	san sebas de la gomera	es
gna	grodna	by
gnd	st. georges	gd
gnf	quincy	us
gng	gooding	us
gni	green island	tw
gnm	guanambi	br
gnn	ghinnir	et
gnr	general roca	ar
gns	gunungsitoli	id
gnt	grants	us
gnu	goodnews bay	us
gnv	gainesville	us
gnz	ghanzi	bw
goa	genova	it
gob	goba	et
goc	gora	pg
goe	gonalia	pg
gog	gobabis	na
goh	nuuk	gl
goi	goa	in
goj	nizhniy novgorod	ru
gok	guthrie	us
gol	gold beach	us
gom	goma	cd
gon	new london	us
goo	goondiwindi	au
gop	gorakhpur	in
goq	golmud	cn
gor	gore	et
gos	gosford	au
got	gothenburg	se
gou	garoua	cm
gov	gove	au
goy	gal oya	lk
goz	gorna oriahovitsa	bg
gpa	patras	gr
gpb	guarapuava	br
gpd	mount gordon mine	au
gpi	guapi	co
gpl	guapiles	cr
gpn	garden point	au
gpo	general pico	ar
gps	galapagos island	ec
gpt	gulfport	us
gpz	grand rapids	us
gqq	galion	us
gra	gamarra	co
